日期,收盘,开盘,高,低,交易量,涨跌幅
2016 年 3 月 7 日,142.17,143.63,144.21,141.2,13.75M,-0.48%
2016 年 3 月 8 日,141.98,141.01,142.56,139.84,11.44M,-0.13%
2016 年 3 月 9 日,141.39,140.71,141.49,139.16,14.07M,-0.42%
2016 年 4 月 1 日,153.82,154.88,154.88,153.14,16.04M,0.07%
2016 年 4 月 11 日,154.79,153.52,156.05,153.52,9.40M,-0.31%
2016 年 4 月 12 日,155.27,155.17,155.47,154.49,12.31M,0.31%
2016 年 4 月 13 日,159.64,157.21,159.83,156.44,32.54M,2.81%
2016 年 4 月 14 日,160.12,160.61,162.26,156.73,25.30M,0.30%
2016 年 4 月 15 日,160.41,159.64,160.61,158.57,11.41M,0.18%
2016 年 4 月 18 日,160.8,160.12,161.09,159.25,9.12M,0.24%
2016 年 4 月 19 日,160.8,160.71,161.58,158.57,13.64M,0.00%
2016 年 4 月 20 日,157.12,160.61,160.61,156.73,15.48M,-2.29%
2016 年 4 月 21 日,158.67,158.18,159.44,157.31,13.12M,0.99%
2016 年 4 月 22 日,157.99,156.24,158.18,155.47,8.82M,-0.43%
2016 年 4 月 25 日,155.17,155.66,156.24,154.88,10.73M,-1.78%
2016 年 4 月 26 日,157.02,156.24,157.21,154.11,8.65M,1.19%
2016 年 4 月 27 日,154.79,155.47,155.56,153.72,11.55M,-1.42%
2016 年 4 月 28 日,156.24,155.95,157.79,155.27,18.66M,0.94%
2016 年 4 月 29 日,154.2,155.27,155.56,154.11,10.90M,-1.31%
2016 年 4 月 5 日,151.97,152.36,152.36,149.84,14.50M,-1.20%
2016 年 4 月 6 日,154.3,152.94,154.4,152.36,17.76M,1.53%
2016 年 4 月 7 日,157.02,155.17,157.21,154.88,21.77M,1.76%
2016 年 4 月 8 日,155.27,155.76,156.24,154.49,15.16M,-1.11%
2016 年 5 月 10 日,151.78,149.74,152.07,149.74,11.85M,0.84%
2016 年 5 月 11 日,151.87,153.72,153.72,151.39,11.59M,0.06%
2016 年 5 月 12 日,149.64,151.97,151.97,149.45,13.28M,-1.47%
2016 年 5 月 13 日,150.52,151,151.68,149.16,18.09M,0.59%
2016 年 5 月 16 日,155.17,151.49,155.56,151.2,21.58M,3.09%
2016 年 5 月 17 日,158.09,157.5,159.44,156.14,22.63M,1.88%
2016 年 5 月 18 日,156.34,156.24,157.6,155.27,20.66M,-1.11%
2016 年 5 月 19 日,152.55,150.71,154.4,150.71,35.28M,-2.42%
2016 年 5 月 20 日,153.82,150.71,154.49,150.71,19.19M,0.83%
2016 年 5 月 23 日,154.4,154.88,156.82,154.11,12.22M,0.38%
2016 年 5 月 24 日,155.76,155.27,156.24,154.88,12.33M,0.88%
2016 年 5 月 25 日,159.64,158.18,159.93,157.99,21.58M,2.49%
2016 年 5 月 26 日,158.96,160.03,160.03,157.7,14.46M,-0.43%
2016 年 5 月 27 日,166.14,160.12,166.72,159.64,41.27M,4.52%
2016 年 5 月 3 日,150.71,154.2,154.2,150.52,15.34M,-2.26%
2016 年 5 月 30 日,164.88,166.14,167.4,164.39,21.75M,-0.76%
2016 年 5 月 31 日,168.18,166.92,168.57,165.95,56.23M,2.00%
2016 年 5 月 4 日,149.93,151.1,151.1,148.87,16.38M,-0.52%
2016 年 5 月 5 日,148.67,148.48,150.13,147.99,13.65M,-0.84%
2016 年 5 月 6 日,149.35,148.77,150.9,147.7,15.88M,0.46%
2016 年 5 月 9 日,150.52,150.9,151.2,149.64,9.42M,0.78%
2016 年 6 月 1 日,165.36,166.92,167.79,164.78,17.35M,-1.68%
2016 年 6 月 10 日,169.93,173.22,173.22,169.63,20.40M,-0.45%
2016 年 6 月 13 日,164.49,165.07,166.72,164.2,21.17M,-3.20%
2016 年 6 月 14 日,163.33,163.81,164.39,162.65,17.73M,-0.71%
2016 年 6 月 15 日,167.89,162.74,168.95,162.36,18.84M,2.79%
2016 年 6 月 16 日,163.81,167.69,167.89,163.42,15.09M,-2.43%
2016 年 6 月 17 日,163.91,165.46,166.24,162.55,17.88M,0.06%
2016 年 6 月 2 日,165.17,164.98,165.46,163.42,21.46M,-0.11%
2016 年 6 月 20 日,165.66,164.98,166.14,164.01,9.43M,1.07%
2016 年 6 月 21 日,167.79,166.92,168.18,165.95,10.08M,1.29%
2016 年 6 月 22 日,171.87,167.98,172.64,167.79,19.63M,2.43%
2016 年 6 月 23 日,170.9,170.8,171.19,168.18,12.24M,-0.56%
2016 年 6 月 24 日,168.66,169.63,172.35,163.13,30.59M,-1.31%
2016 年 6 月 27 日,165.85,165.07,167.01,165.07,15.66M,-1.67%
2016 年 6 月 28 日,165.46,162.06,165.75,162.06,17.95M,-0.24%
2016 年 6 月 29 日,167.3,165.36,167.6,165.36,13.55M,1.11%
2016 年 6 月 3 日,165.75,165.27,167.21,164.49,27.44M,0.35%
2016 年 6 月 30 日,170.9,169.73,171.38,168.57,16.92M,2.15%
2016 年 6 月 6 日,168.66,165.07,168.86,165.07,17.12M,1.76%
2016 年 6 月 7 日,171.38,169.83,171.57,169.34,17.25M,1.61%
2016 年 6 月 8 日,170.7,171.38,171.38,169.44,18.87M,-0.40%
2016 年 7 月 11 日,174.68,174.58,175.46,173.9,12.85M,1.69%
2016 年 7 月 12 日,175.55,176.33,176.33,173.22,13.84M,0.50%
2016 年 7 月 13 日,175.84,175.46,176.33,175.07,11.21M,0.17%
2016 年 7 月 14 日,178.08,175.26,178.56,174.58,12.67M,1.27%
2016 年 7 月 15 日,179.34,178.85,180.7,177.69,15.49M,0.71%
2016 年 7 月 18 日,179.53,178.56,180.31,178.27,10.03M,0.11%
2016 年 7 月 19 日,177.88,179.05,179.53,177.69,11.78M,-0.92%
2016 年 7 月 20 日,180.11,178.95,180.5,178.08,13.33M,1.25%
2016 年 7 月 21 日,179.14,180.7,180.99,178.85,14.80M,-0.54%
2016 年 7 月 22 日,179.73,179.53,180.11,178.17,7.80M,0.33%
2016 年 7 月 25 日,182.44,181.38,182.44,179.73,7.78M,1.51%
2016 年 7 月 26 日,180.79,180.7,184.09,180.7,14.72M,-0.90%
2016 年 7 月 27 日,183.41,180.5,183.41,180.5,12.09M,1.45%
2016 年 7 月 28 日,183.41,181.96,183.8,181.09,11.65M,0.00%
2016 年 7 月 29 日,180.99,183.51,184.19,180.99,13.35M,-1.32%
2016 年 7 月 4 日,173.61,172.84,174.2,171.77,16.23M,1.59%
2016 年 7 月 5 日,171.19,173.71,173.71,170.9,9.56M,-1.39%
2016 年 7 月 6 日,169.15,168.95,170.31,167.89,11.66M,-1.19%
2016 年 7 月 7 日,171.09,169.83,172.16,169.44,8.02M,1.15%
2016 年 7 月 8 日,171.77,171.96,173.13,171.19,13.82M,0.40%
2016 年 8 月 1 日,179.05,181.47,182.15,178.76,20.73M,-1.07%
2016 年 8 月 10 日,182.44,181.57,183.41,181.47,7.50M,-0.11%
2016 年 8 月 11 日,183.12,181.28,183.12,181.28,11.39M,0.37%
2016 年 8 月 12 日,182.25,184.87,185.84,181.96,18.15M,-0.48%
2016 年 8 月 15 日,185.45,182.44,186.03,182.44,13.19M,1.76%
2016 年 8 月 16 日,189.63,189.72,191.66,187.88,24.57M,2.25%
2016 年 8 月 17 日,187.3,189.63,192.05,186.03,18.47M,-1.23%
2016 年 8 月 18 日,197,198.94,198.94,193.8,41.31M,5.18%
2016 年 8 月 19 日,195.84,198.94,198.94,195.64,12.57M,-0.59%
2016 年 8 月 22 日,198.75,196.03,198.75,195.45,11.45M,1.49%
2016 年 8 月 23 日,197.58,198.17,199.33,196.42,8.92M,-0.59%
2016 年 8 月 24 日,195.06,197.58,198.55,194.48,13.62M,-1.28%
2016 年 8 月 25 日,193.6,196.03,196.03,193.6,10.99M,-0.75%
2016 年 8 月 26 日,194.48,193.31,196.61,193.31,8.09M,0.45%
2016 年 8 月 29 日,195.45,194.87,196.22,194.09,9.84M,0.50%
2016 年 8 月 3 日,176.14,176.62,177.59,176.14,18.41M,-1.63%
2016 年 8 月 30 日,198.75,196.81,198.94,196.03,11.75M,1.69%
2016 年 8 月 31 日,195.84,198.94,198.94,195.06,15.32M,-1.46%
2016 年 8 月 4 日,177.2,177.3,178.17,176.33,9.64M,0.60%
2016 年 8 月 5 日,179.14,177.59,180.6,177.11,10.03M,1.09%
2016 年 8 月 8 日,183.22,180.7,183.32,180.7,11.91M,2.28%
2016 年 8 月 9 日,182.64,182.93,183.9,181.96,8.13M,-0.32%
2016 年 9 月 1 日,196.61,195.06,197.39,194.87,13.61M,0.39%
2016 年 9 月 12 日,200.88,203.79,204.38,200.3,19.92M,-3.18%
2016 年 9 月 13 日,201.85,202.82,205.35,201.08,14.87M,0.48%
2016 年 9 月 14 日,202.43,200.49,203.41,200.49,7.70M,0.29%
2016 年 9 月 15 日,203.6,201.85,205.93,201.85,18.06M,0.58%
2016 年 9 月 19 日,203.21,205.54,205.93,201.46,18.39M,-0.19%
2016 年 9 月 2 日,195.84,196.61,198.55,195.25,16.43M,-0.39%
2016 年 9 月 20 日,202.82,203.79,203.99,201.85,12.14M,-0.19%
2016 年 9 月 21 日,204.96,202.43,205.15,201.46,11.51M,1.06%
2016 年 9 月 22 日,208.26,207.68,209.42,206.9,17.84M,1.61%
2016 年 9 月 23 日,211.75,207.09,214.27,206.32,24.98M,1.68%
2016 年 9 月 26 日,206.7,210.97,210.97,205.93,18.58M,-2.38%
2016 年 9 月 27 日,209.42,208.65,210.97,207.68,14.74M,1.32%
2016 年 9 月 28 日,210.2,207.68,210.78,207.68,8.17M,0.37%
2016 年 9 月 29 日,211.17,211.56,211.95,209.62,11.12M,0.46%
2016 年 9 月 30 日,206.7,208.84,210.39,206.7,14.86M,-2.12%
2016 年 9 月 5 日,203.99,198.55,204.38,197.58,18.90M,4.16%
2016 年 9 月 6 日,208.65,203.79,210.39,202.82,19.06M,2.28%
2016 年 9 月 7 日,206.9,209.62,210,204.96,17.61M,-0.84%
2016 年 9 月 8 日,208.65,205.35,209.62,205.15,15.49M,0.85%
2016 年 9 月 9 日,207.48,208.26,209.81,205.93,20.28M,-0.56%
2017 年 1 月 10 日,192.15,191.66,192.15,190.3,15.63M,1.23%
2017 年 1 月 11 日,194.87,194.09,195.45,192.83,20.70M,1.42%
2017 年 1 月 12 日,192.92,195.06,195.06,190.79,16.36M,-1.00%
2017 年 1 月 13 日,193.8,193.12,194.28,192.83,10.16M,0.46%
2017 年 1 月 16 日,190.89,193.8,193.8,190.21,11.60M,-1.50%
2017 年 1 月 17 日,191.86,193.99,193.99,191.66,8.85M,0.51%
2017 年 1 月 18 日,193.8,192.73,193.9,192.15,10.96M,1.01%
2017 年 1 月 19 日,193.6,194.67,194.67,192.44,9.66M,-0.10%
2017 年 1 月 20 日,191.86,193.12,193.51,191.86,7.69M,-0.90%
2017 年 1 月 23 日,191.95,190.6,193.41,190.6,7.06M,0.05%
2017 年 1 月 24 日,191.95,193.02,193.02,191.08,8.83M,0.00%
2017 年 1 月 25 日,194.87,195.06,195.06,193.31,17.02M,1.52%
2017 年 1 月 26 日,198.94,196.42,199.33,195.84,21.04M,2.09%
2017 年 1 月 27 日,198.36,199.52,199.52,198.17,8.72M,-0.29%
2017 年 1 月 3 日,183.8,182.44,185.45,182.44,9.64M,-0.16%
2017 年 1 月 4 日,183.41,184.77,184.87,182.54,11.41M,-0.21%
2017 年 1 月 5 日,187.59,185.36,188.46,185.06,20.54M,2.28%
2017 年 1 月 6 日,189.33,190.4,190.98,188.95,20.08M,0.93%
2017 年 1 月 9 日,189.82,190.89,191.08,189.43,13.61M,0.26%
2017 年 10 月 10 日,340.82,340.43,342.18,339.46,10.82M,0.63%
2017 年 10 月 11 日,341.21,340.82,342.18,339.07,17.64M,0.11%
2017 年 10 月 12 日,339.85,341.6,343.34,339.85,14.87M,-0.40%
2017 年 10 月 13 日,338.88,336.94,339.85,336.16,20.93M,-0.29%
2017 年 10 月 16 日,345.09,341.6,345.09,340.04,17.59M,1.83%
2017 年 10 月 17 日,344.31,345.87,345.87,342.57,12.89M,-0.23%
2017 年 10 月 18 日,344.15,339.29,344.34,339.29,11.97M,-0.05%
2017 年 10 月 19 日,335.99,345.7,345.89,335.41,21.62M,-2.37%
2017 年 10 月 20 日,339.29,337.74,340.27,337.74,14.32M,0.98%
2017 年 10 月 23 日,338.32,341.24,341.24,337.16,9.77M,-0.29%
2017 年 10 月 24 日,337.16,336.97,339.29,335.22,15.42M,-0.34%
2017 年 10 月 25 日,341.62,337.94,342.21,337.74,12.99M,1.32%
2017 年 10 月 26 日,336.77,338.52,340.27,336.19,15.83M,-1.42%
2017 年 10 月 27 日,337.55,337.74,338.32,336.19,16.16M,0.23%
2017 年 10 月 3 日,336.55,335.39,336.55,331.5,18.52M,3.15%
2017 年 10 月 30 日,339.29,342.59,342.59,338.71,16.54M,0.52%
2017 年 10 月 31 日,339.49,341.62,342.01,339.1,12.71M,0.06%
2017 年 10 月 4 日,339.07,338.1,340.63,337.72,11.71M,0.75%
2017 年 10 月 6 日,341.6,342.96,343.15,339.85,13.36M,0.75%
2017 年 10 月 9 日,338.69,341.6,342.57,338.3,13.46M,-0.85%
2017 年 11 月 1 日,349.39,341.62,349.78,341.24,22.03M,2.92%
2017 年 11 月 10 日,374.04,372.1,379.28,372.1,17.15M,-0.62%
2017 年 11 月 13 日,376.17,373.65,380.44,373.65,17.67M,0.57%
2017 年 11 月 14 日,376.56,382.39,382.39,375.98,20.49M,0.10%
2017 年 11 月 15 日,371.71,372.49,376.56,371.71,23.44M,-1.29%
2017 年 11 月 16 日,380.25,376.76,382.19,372.68,32.58M,2.30%
2017 年 11 月 17 日,391.51,385.3,393.06,385.3,34.54M,2.96%
2017 年 11 月 2 日,351.13,350.16,353.85,347.06,17.93M,0.50%
2017 年 11 月 20 日,407.62,393.45,407.62,393.45,35.23M,4.11%
2017 年 11 月 21 日,417.32,412.47,426.64,408.4,50.47M,2.38%
2017 年 11 月 22 日,414.22,424.12,425.09,411.89,39.60M,-0.74%
2017 年 11 月 23 日,407.23,412.47,419.27,405.87,32.01M,-1.69%
2017 年 11 月 24 日,403.54,406.45,411.5,402.38,33.07M,-0.91%
2017 年 11 月 27 日,399.27,403.74,404.71,397.91,25.75M,-1.06%
2017 年 11 月 28 日,406.84,395.97,407.04,390.34,39.41M,1.90%
2017 年 11 月 29 日,399.47,409.75,410.34,398.69,27.07M,-1.81%
2017 年 11 月 3 日,357.15,353.85,357.54,352.88,16.63M,1.71%
2017 年 11 月 30 日,386.27,387.04,393.45,386.27,55.97M,-3.30%
2017 年 11 月 6 日,365.89,358.71,368.41,353.85,25.04M,2.45%
2017 年 11 月 7 日,379.47,369.19,379.47,368.99,25.59M,3.71%
2017 年 11 月 8 日,374.23,375.79,386.85,371.13,43.98M,-1.38%
2017 年 11 月 9 日,376.37,373.85,380.83,373.85,23.91M,0.57%
2017 年 12 月 1 日,373.65,386.27,390.15,373.65,79.03M,-3.27%
2017 年 12 月 11 日,393.45,377.92,394.42,377.73,32.02M,2.89%
2017 年 12 月 12 日,381.61,395,398.69,379.86,32.54M,-3.01%
2017 年 12 月 13 日,383.94,383.36,387.63,375.98,22.63M,0.61%
2017 年 12 月 14 日,385.49,389.18,390.73,381.03,16.68M,0.40%
2017 年 12 月 15 日,377.53,380.83,382.97,377.53,23.20M,-2.06%
2017 年 12 月 18 日,382.58,382.77,386.85,377.53,20.26M,1.34%
2017 年 12 月 19 日,389.37,392.09,392.09,387.04,21.11M,1.77%
2017 年 12 月 20 日,385.69,386.85,388.6,385.1,13.39M,-0.95%
2017 年 12 月 21 日,388.01,385.3,390.54,383.55,18.43M,0.60%
2017 年 12 月 22 日,393.84,391.9,393.84,388.99,16.15M,1.50%
2017 年 12 月 27 日,389.37,395.78,395.78,389.18,16.68M,-1.13%
2017 年 12 月 28 日,396.17,392.09,396.17,390.34,11.66M,1.75%
2017 年 12 月 29 日,394.03,395.97,395.97,391.51,16.60M,-0.54%
2017 年 12 月 4 日,376.95,372.68,386.07,366.08,46.13M,0.88%
2017 年 12 月 5 日,364.92,368.8,374.62,364.92,44.39M,-3.19%
2017 年 12 月 6 日,355.21,363.95,370.16,354.43,58.30M,-2.66%
2017 年 12 月 7 日,366.86,362.78,368.22,356.38,39.23M,3.28%
2017 年 12 月 8 日,382.39,369.77,383.16,368.99,41.46M,4.23%
2017 年 2 月 1 日,200.49,196.03,200.69,194.87,19.49M,1.07%
2017 年 2 月 10 日,196.61,199.33,199.91,196.42,13.34M,-0.79%
2017 年 2 月 13 日,197.58,197,198.94,197,11.47M,0.49%
2017 年 2 月 14 日,196.81,197.19,197.78,196.81,11.74M,-0.39%
2017 年 2 月 15 日,200.49,196.22,201.66,196.22,20.97M,1.87%
2017 年 2 月 16 日,205.73,203.79,206.7,201.85,30.65M,2.61%
2017 年 2 月 17 日,205.93,207.29,208.65,205.54,18.57M,0.10%
2017 年 2 月 2 日,199.14,200.88,202.24,198.36,14.25M,-0.67%
2017 年 2 月 20 日,207.68,206.9,208.84,206.32,14.39M,0.85%
2017 年 2 月 21 日,204.76,207.29,208.45,203.79,14.98M,-1.41%
2017 年 2 月 22 日,208.65,205.73,208.65,205.73,14.28M,1.90%
2017 年 2 月 23 日,208.45,209.23,210,207.68,15.73M,-0.10%
2017 年 2 月 24 日,204.96,207.09,207.87,204.96,17.22M,-1.67%
2017 年 2 月 27 日,203.99,204.76,207.29,203.41,14.14M,-0.47%
2017 年 2 月 28 日,200.88,204.57,205.35,200.88,16.36M,-1.52%
2017 年 2 月 3 日,198.94,199.33,200.3,196.42,12.53M,-0.10%
2017 年 2 月 6 日,201.27,200.3,201.27,198.36,9.24M,1.17%
2017 年 2 月 7 日,199.33,199.91,201.27,198.36,11.54M,-0.96%
2017 年 2 月 8 日,197.97,198.36,199.14,196.42,15.98M,-0.68%
2017 年 2 月 9 日,198.17,199.52,200.88,198.17,12.97M,0.10%
2017 年 3 月 1 日,200.69,200.88,201.27,198.94,19.15M,-0.09%
2017 年 3 月 10 日,206.12,203.21,206.51,203.02,15.88M,1.24%
2017 年 3 月 13 日,209.03,206.7,209.42,206.51,20.01M,1.41%
2017 年 3 月 14 日,208.26,209.62,209.62,207.48,15.10M,-0.37%
2017 年 3 月 15 日,208.26,206.7,209.23,206.7,10.74M,0.00%
2017 年 3 月 16 日,214.27,211.17,214.27,209.81,27.17M,2.89%
2017 年 3 月 17 日,215.44,215.63,216.22,214.27,22.11M,0.55%
2017 年 3 月 2 日,200.3,204.38,204.76,200.3,15.81M,-0.19%
2017 年 3 月 20 日,221.46,215.44,221.46,215.24,24.50M,2.79%
2017 年 3 月 21 日,222.04,221.26,223.01,217.19,28.35M,0.26%
2017 年 3 月 22 日,218.54,217.38,220.29,216.8,24.83M,-1.58%
2017 年 3 月 23 日,216.41,215.24,216.99,211.75,39.65M,-0.97%
2017 年 3 月 24 日,218.54,216.6,218.74,215.83,16.61M,0.98%
2017 年 3 月 27 日,218.16,218.54,221.65,216.6,20.61M,-0.17%
2017 年 3 月 28 日,219.32,220.29,220.29,218.16,14.41M,0.53%
2017 年 3 月 29 日,221.26,223.2,223.4,219.9,16.13M,0.88%
2017 年 3 月 3 日,201.08,199.91,202.63,198.17,16.23M,0.39%
2017 年 3 月 30 日,218.54,222.43,222.43,218.54,17.39M,-1.23%
2017 年 3 月 31 日,216.22,218.74,219.71,216.02,16.12M,-1.06%
2017 年 3 月 6 日,203.02,200.49,204.18,200.49,11.37M,0.96%
2017 年 3 月 7 日,205.54,202.63,206.32,202.63,12.05M,1.24%
2017 年 3 月 8 日,205.93,203.99,206.32,203.99,10.86M,0.19%
2017 年 3 月 9 日,203.6,206.7,206.7,203.02,14.12M,-1.13%
2017 年 4 月 10 日,219.71,221.26,221.65,218.74,7.48M,-0.35%
2017 年 4 月 11 日,218.35,221.26,221.26,217.57,9.45M,-0.62%
2017 年 4 月 12 日,224.17,218.74,224.17,218.54,15.74M,2.67%
2017 年 4 月 13 日,223.78,222.81,226.89,222.04,20.66M,-0.17%
2017 年 4 月 18 日,221.26,224.17,224.95,221.26,14.81M,-1.13%
2017 年 4 月 19 日,223.4,221.26,224.56,221.26,16.61M,0.97%
2017 年 4 月 20 日,229.61,225.73,229.61,224.76,21.40M,2.78%
2017 年 4 月 21 日,229.41,230.58,232.52,226.89,16.99M,-0.09%
2017 年 4 月 24 日,230.97,232.91,232.91,229.61,14.55M,0.68%
2017 年 4 月 25 日,235.62,231.74,235.62,230.19,18.79M,2.01%
2017 年 4 月 26 日,234.46,236.59,237.37,233.3,20.61M,-0.49%
2017 年 4 月 27 日,237.37,235.04,237.76,232.32,17.30M,1.24%
2017 年 4 月 28 日,236.21,237.57,237.57,235.24,13.45M,-0.49%
2017 年 4 月 3 日,218.54,219.32,219.32,215.83,13.04M,1.07%
2017 年 4 月 5 日,222.04,221.26,222.04,219.51,21.57M,1.60%
2017 年 4 月 6 日,221.26,221.07,222.04,219.71,11.19M,-0.35%
2017 年 4 月 7 日,220.49,221.26,221.46,217.57,14.93M,-0.35%
2017 年 5 月 10 日,243,244.55,247.85,241.84,29.59M,-0.16%
2017 年 5 月 11 日,247.08,242.22,247.46,242.03,20.29M,1.68%
2017 年 5 月 12 日,250.57,248.63,251.54,247.66,25.85M,1.41%
2017 年 5 月 15 日,251.35,251.93,252.9,250.18,21.57M,0.31%
2017 年 5 月 16 日,251.15,253.87,253.87,248.63,22.95M,-0.08%
2017 年 5 月 17 日,252.12,253.09,253.48,250.57,18.01M,0.39%
2017 年 5 月 18 日,256.2,249.4,263.38,249.4,54.04M,1.62%
2017 年 5 月 19 日,260.47,258.14,263.18,257.36,29.30M,1.67%
2017 年 5 月 2 日,241.06,237.76,241.06,237.57,19.38M,2.05%
2017 年 5 月 22 日,267.26,263.57,268.62,262.41,27.16M,2.61%
2017 年 5 月 23 日,267.07,270.75,272.31,263.77,34.95M,-0.07%
2017 年 5 月 24 日,265.51,267.45,267.65,261.05,23.14M,-0.58%
2017 年 5 月 25 日,269.01,265.32,269.01,265.32,18.06M,1.32%
2017 年 5 月 26 日,269.78,267.45,270.75,267.26,16.82M,0.29%
2017 年 5 月 29 日,266.68,269.78,269.98,265.9,16.78M,-1.15%
2017 年 5 月 31 日,259.69,266.68,268.81,259.5,37.20M,-2.62%
2017 年 5 月 4 日,236.59,240.28,240.28,235.62,23.66M,-1.85%
2017 年 5 月 5 日,236.59,236.01,236.79,234.65,14.90M,0.00%
2017 年 5 月 8 日,237.57,239.89,239.89,236.21,19.31M,0.41%
2017 年 5 月 9 日,243.39,240.67,243.39,238.34,19.68M,2.45%
2017 年 6 月 1 日,263.18,259.11,264.74,255.03,31.88M,1.34%
2017 年 6 月 12 日,262.6,263.18,266.68,261.44,38.02M,-2.45%
2017 年 6 月 13 日,264.35,265.51,265.51,262.99,23.00M,0.67%
2017 年 6 月 14 日,269.2,265.9,269.2,264.93,22.61M,1.83%
2017 年 6 月 15 日,264.93,268.81,268.81,264.93,18.22M,-1.59%
2017 年 6 月 16 日,264.54,264.74,268.23,264.54,20.93M,-0.15%
2017 年 6 月 19 日,270.56,266.68,270.75,266.1,16.96M,2.28%
2017 年 6 月 2 日,262.02,267.45,267.45,261.44,18.06M,-0.44%
2017 年 6 月 20 日,271.72,274.44,275.41,270.95,16.11M,0.43%
2017 年 6 月 21 日,270.95,271.92,273.28,268.81,16.52M,-0.28%
2017 年 6 月 22 日,273.28,274.25,275.41,272.11,15.57M,0.86%
2017 年 6 月 23 日,271.92,274.25,274.44,271.92,12.76M,-0.50%
2017 年 6 月 26 日,275.61,272.7,276.58,272.5,16.46M,1.36%
2017 年 6 月 27 日,279.49,276.19,279.88,274.44,20.03M,1.41%
2017 年 6 月 28 日,274.44,275.61,278.52,273.67,25.38M,-1.81%
2017 年 6 月 29 日,275.61,278.52,278.71,274.25,15.92M,0.43%
2017 年 6 月 30 日,270.95,270.75,272.31,269.2,20.92M,-1.69%
2017 年 6 月 5 日,263.57,263.77,265.51,261.05,12.46M,0.59%
2017 年 6 月 6 日,265.51,264.16,265.71,263.57,12.39M,0.74%
2017 年 6 月 7 日,264.74,266.48,267.45,262.8,13.08M,-0.29%
2017 年 6 月 8 日,265.32,264.74,266.29,263.38,14.99M,0.22%
2017 年 6 月 9 日,269.2,269.59,275.02,268.04,69.18M,1.46%
2017 年 7 月 10 日,263.57,262.02,263.96,261.44,13.04M,0.97%
2017 年 7 月 11 日,270.17,265.71,270.75,265.71,18.88M,2.50%
2017 年 7 月 12 日,272.89,271.34,274.83,270.75,15.40M,1.01%
2017 年 7 月 13 日,275.99,277.16,277.94,274.25,18.89M,1.14%
2017 年 7 月 14 日,276.38,276.58,276.97,274.05,11.87M,0.14%
2017 年 7 月 17 日,276.58,279.49,280.26,275.8,14.31M,0.07%
2017 年 7 月 18 日,278.32,278.13,278.91,276.77,11.37M,0.63%
2017 年 7 月 19 日,289.19,281.24,289.97,280.26,28.38M,3.91%
2017 年 7 月 20 日,288.22,290.94,291.13,287.25,16.00M,-0.34%
2017 年 7 月 21 日,288.22,289.19,291.72,286.28,11.57M,0.00%
2017 年 7 月 24 日,293.27,289.19,293.85,288.42,15.58M,1.75%
2017 年 7 月 25 日,292.69,293.46,295.79,292.69,18.34M,-0.20%
2017 年 7 月 26 日,292.1,294.05,294.63,289.19,15.44M,-0.20%
2017 年 7 月 27 日,299.29,294.05,299.48,292.69,17.31M,2.46%
2017 年 7 月 28 日,295.79,295.6,298.32,294.05,22.26M,-1.17%
2017 年 7 月 3 日,272.5,270.17,272.5,269.59,12.98M,0.57%
2017 年 7 月 31 日,304.14,296.37,305.11,296.37,21.61M,2.82%
2017 年 7 月 4 日,261.24,270.56,270.95,258.53,39.02M,-4.13%
2017 年 7 月 5 日,262.99,258.72,265.32,252.7,44.47M,0.67%
2017 年 7 月 6 日,263.77,266.48,266.87,263.18,16.90M,0.30%
2017 年 7 月 7 日,261.05,259.89,262.6,259.11,18.05M,-1.03%
2017 年 8 月 1 日,305.11,299.87,308.02,299.87,20.80M,0.32%
2017 年 8 月 10 日,316.95,318.31,320.64,313.26,27.59M,-1.09%
2017 年 8 月 11 日,301.42,304.72,309.77,301.03,57.67M,-4.90%
2017 年 8 月 14 日,314.42,304.72,315.2,304.72,30.66M,4.31%
2017 年 8 月 15 日,309.38,318.31,320.64,309.38,23.93M,-1.60%
2017 年 8 月 16 日,313.65,309.96,315.01,309.96,23.59M,1.38%
2017 年 8 月 17 日,319.66,330.34,330.92,319.66,44.33M,1.92%
2017 年 8 月 18 日,316.17,315.01,319.66,314.04,24.22M,-1.09%
2017 年 8 月 2 日,303.36,305.69,308.41,302.58,18.49M,-0.57%
2017 年 8 月 21 日,316.37,320.25,320.64,316.37,15.61M,0.06%
2017 年 8 月 22 日,314.42,318.31,319.47,314.42,14.71M,-0.62%
2017 年 8 月 24 日,317.72,323.16,323.16,315.59,23.43M,1.05%
2017 年 8 月 25 日,318.69,319.28,319.28,313.07,19.93M,0.31%
2017 年 8 月 28 日,313.45,317.34,319.28,311.9,22.34M,-1.64%
2017 年 8 月 29 日,310.35,310.74,312.48,305.3,22.21M,-0.99%
2017 年 8 月 3 日,299.48,301.61,303.36,298.9,23.47M,-1.28%
2017 年 8 月 30 日,316.95,315.98,317.92,313.45,17.63M,2.13%
2017 年 8 月 31 日,319.28,316.95,320.64,316.95,17.32M,0.74%
2017 年 8 月 4 日,302.2,302,306.08,300.64,17.22M,0.91%
2017 年 8 月 7 日,311.12,306.08,311.9,305.69,21.30M,2.95%
2017 年 8 月 8 日,318.89,310.93,318.89,310.54,22.77M,2.50%
2017 年 8 月 9 日,320.44,316.37,323.16,316.37,26.06M,0.49%
2017 年 9 月 1 日,316.56,321.99,322.38,316.56,23.45M,-0.85%
